,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
3044,10/23/2021,LA,0,142,142,,,,,,,,,
3045,10/30/2021,LA,0,83,83,,,,,,,,,
3046,11/6/2021,LA,0,67,67,,,,,,,,,
3047,11/13/2021,LA,0,71,71,,,,,,,,,
3048,11/20/2021,LA,0,61,61,,,,,,,,,
3049,11/27/2021,LA,0,27,27,,,,,,,,,
3050,12/4/2021,LA,0,48,48,,,,,,,,,
3051,12/11/2021,LA,0,56,56,,,,,,,,,
3052,12/18/2021,LA,0,47,47,,,,,,,,,
3053,12/25/2021,LA,0,30,30,,,,,,,,,
3054,1/1/2022,LA,0,32,32,,,,,,,,,
3055,1/8/2022,LA,0,71,71,,,,,,,,,
3056,1/15/2022,LA,0,83,83,,,,,,,,,
3057,1/22/2022,LA,0,187,187,,,,,,,,,
3058,1/29/2022,LA,0,307,307,,,,,,,,,
3059,2/5/2022,LA,0,274,274,,,,,,,,,
3060,2/12/2022,LA,0,270,270,,,,,,,,,
3061,2/19/2022,LA,0,223,223,,,,,,,,,
3062,2/26/2022,LA,0,207,207,,,,,,,,,
3063,3/5/2022,LA,0,148,148,,,,,,,,,
3064,3/12/2022,LA,0,133,133,,,,,,,,,
3065,3/19/2022,LA,0,109,109,,,,,,,,,
3066,3/26/2022,LA,0,79,79,,,,,,,,,
3067,4/2/2022,LA,0,60,60,,,,,,,,,
3068,4/9/2022,LA,0,34,34,,,,,,,,,
3069,4/16/2022,LA,0,17,17,,,,,,,,,
3070,4/23/2022,LA,0,26,26,,,,,,,,,
3071,4/30/2022,LA,0,28,28,,,,,,,,,
3072,5/7/2022,LA,0,29,29,,,,,,,,,
3073,5/14/2022,LA,0,16,16,,,,,,,,,
3074,5/21/2022,LA,0,22,22,,,,,,,,,
3075,5/28/2022,LA,0,12,12,,,,,,,,,
3076,6/4/2022,LA,0,17,17,,,,,,,,,
3077,6/11/2022,LA,0,16,16,,,,,,,,,
3078,6/18/2022,LA,0,16,16,,,,,,,,,
3079,6/25/2022,LA,0,20,20,,,,,,,,,
3080,7/2/2022,LA,0,27,27,,,,,,,,,
3081,7/9/2022,LA,0,14,14,,,,,,,,,
3082,7/16/2022,LA,0,43,43,,,,,,,,,
3083,7/23/2022,LA,0,43,43,,,,,,,,,
3084,7/30/2022,LA,0,56,56,,,,,,,,,
3085,8/6/2022,LA,0,63,63,,,,,,,,,
3086,8/13/2022,LA,0,64,64,,,,,,,,,
3087,8/20/2022,LA,0,80,80,,,,,,,,,
3088,8/27/2022,LA,0,64,64,,,,,,,,,
3089,9/3/2022,LA,0,34,34,,,,,,,,,
3090,9/10/2022,LA,0,46,46,,,,,,,,,
3091,9/17/2022,LA,0,55,55,,,,,,,,,
3092,9/24/2022,LA,0,30,30,,,,,,,,,
3093,10/1/2022,LA,0,59,59,,,,,,,,,
3094,10/8/2022,LA,0,36,36,,,,,,,,,
3095,10/15/2022,LA,0,34,34,,,,,,,,,
3096,10/22/2022,LA,0,2,2,,,,,,,,,
3097,10/29/2022,LA,0,30,30,,,,,,,,,
3098,11/5/2022,LA,0,25,25,,,,,,,,,
3099,11/12/2022,LA,0,25,25,,,,,,,,,
3100,11/19/2022,LA,0,16,16,,,,,,,,,
3101,11/26/2022,LA,0,25,25,,,,,,,,,
3102,12/3/2022,LA,0,16,16,,,,,,,,,
3103,12/10/2022,LA,0,22,22,,,,,,,,,
3104,12/17/2022,LA,0,28,28,,,,,,,,,
3105,12/24/2022,LA,0,21,21,,,,,,,,,
3106,12/31/2022,LA,0,25,25,,,,,,,,,
3107,1/7/2023,LA,0,24,24,,,,,,,,,
3108,1/14/2023,LA,0,41,41,,,,,,,,,
3109,1/21/2023,LA,0,43,43,,,,,,,,,
3110,1/28/2023,LA,0,47,47,,,,,,,,,
3111,2/4/2023,LA,0,47,47,,,,,,,,,
3112,2/11/2023,LA,0,52,52,,,,,,,,,
3113,2/18/2023,LA,0,42,42,,,,,,,,,
3114,2/25/2023,LA,0,40,40,,,,,,,,,
3115,3/4/2023,LA,0,32,32,,,,,,,,,
3116,3/11/2023,LA,0,31,31,,,,,,,,,
3117,1/25/2020,ME,0,0,0,,,,,,,,,
3118,2/1/2020,ME,0,0,0,,,,,,,,,
3119,2/8/2020,ME,0,0,0,,,,,,,,,
3120,2/15/2020,ME,0,0,0,,,,,,,,,
3121,2/22/2020,ME,0,0,0,,,,,,,,,
3122,2/29/2020,ME,0,0,0,,,,,,,,,
3123,3/7/2020,ME,0,0,0,,,,,,,,,
3124,3/14/2020,ME,0,0,0,,,,,,,,,
3125,3/21/2020,ME,0,0,0,,,,,,,,,
3126,3/28/2020,ME,0,1,1,,,,,,,,,
3127,4/4/2020,ME,0,6,6,,,,,,,,,
3128,4/11/2020,ME,0,11,11,,,,,,,,,
3129,4/18/2020,ME,0,14,14,,,,,,,,,
3130,4/25/2020,ME,0,15,15,,,,,,,,,
3131,5/2/2020,ME,0,9,9,,,,,,,,,
3132,5/9/2020,ME,0,8,8,,,,,,,,,
3133,5/16/2020,ME,0,6,6,,,,,,,,,
3134,5/23/2020,ME,0,7,7,,,,,,,,,
3135,5/30/2020,ME,0,12,12,,,,,,,,,
3136,6/6/2020,ME,0,9,9,,,,,,,,,
3137,6/13/2020,ME,0,2,2,,,,,,,,,
3138,6/20/2020,ME,0,2,2,,,,,,,,,
3139,6/27/2020,ME,0,2,2,,,,,,,,,
3140,7/4/2020,ME,0,3,3,,,,,,,,,
3141,7/11/2020,ME,0,5,5,,,,,,,,,
3142,7/18/2020,ME,0,5,5,,,,,,,,,
3143,7/25/2020,ME,0,2,2,,,,,,,,,
3144,8/1/2020,ME,0,4,4,,,,,,,,,
3145,8/8/2020,ME,0,2,2,,,,,,,,,
3146,8/15/2020,ME,0,2,2,,,,,,,,,
3147,8/22/2020,ME,0,3,3,,,,,,,,,
3148,8/29/2020,ME,0,2,2,,,,,,,,,
3149,9/5/2020,ME,0,2,2,,,,,,,,,
3150,9/12/2020,ME,0,1,1,,,,,,,,,
3151,9/19/2020,ME,0,4,4,,,,,,,,,
3152,9/26/2020,ME,0,1,1,,,,,,,,,
3153,10/3/2020,ME,0,2,2,,,,,,,,,
3154,10/10/2020,ME,0,1,1,,,,,,,,,
3155,10/17/2020,ME,0,3,3,,,,,,,,,
3156,10/24/2020,ME,0,0,0,,,,,,,,,
3157,10/31/2020,ME,0,1,1,,,,,,,,,
3158,11/7/2020,ME,0,4,4,,,,,,,,,
3159,11/14/2020,ME,0,12,12,,,,,,,,,
3160,11/21/2020,ME,0,11,11,,,,,,,,,
3161,11/28/2020,ME,0,16,16,,,,,,,,,
3162,12/5/2020,ME,0,35,35,,,,,,,,,
3163,12/12/2020,ME,0,31,31,,,,,,,,,
3164,12/19/2020,ME,0,35,35,,,,,,,,,
3165,12/26/2020,ME,0,27,27,,,,,,,,,
3166,1/2/2021,ME,0,39,39,,,,,,,,,
3167,1/9/2021,ME,0,74,74,,,,,,,,,
3168,1/16/2021,ME,0,75,75,,,,,,,,,
3169,1/23/2021,ME,0,37,37,,,,,,,,,
3170,1/30/2021,ME,0,45,45,,,,,,,,,
3171,2/6/2021,ME,0,46,46,,,,,,,,,
3172,2/13/2021,ME,0,13,13,,,,,,,,,
3173,2/20/2021,ME,0,11,11,,,,,,,,,
3174,2/27/2021,ME,0,43,43,,,,,,,,,
3175,3/6/2021,ME,0,3,3,,,,,,,,,
3176,3/13/2021,ME,0,20,20,,,,,,,,,
3177,3/20/2021,ME,0,4,4,,,,,,,,,
3178,3/27/2021,ME,0,8,8,,,,,,,,,
3179,4/3/2021,ME,0,9,9,,,,,,,,,
3180,4/10/2021,ME,0,5,5,,,,,,,,,
3181,4/17/2021,ME,0,14,14,,,,,,,,,
3182,4/24/2021,ME,0,7,7,,,,,,,,,
3183,5/1/2021,ME,0,17,17,,,,,,,,,
3184,5/8/2021,ME,0,7,7,,,,,,,,,
3185,5/15/2021,ME,0,6,6,,,,,,,,,
3186,5/22/2021,ME,0,17,17,,,,,,,,,
3187,5/29/2021,ME,0,7,7,,,,,,,,,
3188,6/5/2021,ME,0,13,13,,,,,,,,,
3189,6/12/2021,ME,0,6,6,,,,,,,,,
3190,6/19/2021,ME,0,8,8,,,,,,,,,
3191,6/26/2021,ME,0,4,4,,,,,,,,,
3192,7/3/2021,ME,0,3,3,,,,,,,,,
3193,7/10/2021,ME,0,3,3,,,,,,,,,
3194,7/17/2021,ME,0,20,20,,,,,,,,,
3195,7/24/2021,ME,0,15,15,,,,,,,,,
3196,7/31/2021,ME,0,3,3,,,,,,,,,
3197,8/7/2021,ME,0,1,1,,,,,,,,,
3198,8/14/2021,ME,0,3,3,,,,,,,,,
3199,8/21/2021,ME,0,20,20,,,,,,,,,
3200,8/28/2021,ME,0,6,6,,,,,,,,,
3201,9/4/2021,ME,0,10,10,,,,,,,,,
3202,9/11/2021,ME,0,21,21,,,,,,,,,
3203,9/18/2021,ME,0,21,21,,,,,,,,,
3204,9/25/2021,ME,0,31,31,,,,,,,,,
3205,10/2/2021,ME,0,12,12,,,,,,,,,
3206,10/9/2021,ME,0,50,50,,,,,,,,,
3207,10/16/2021,ME,0,20,20,,,,,,,,,
3208,10/23/2021,ME,0,27,27,,,,,,,,,
3209,10/30/2021,ME,0,45,45,,,,,,,,,
3210,11/6/2021,ME,0,40,40,,,,,,,,,
3211,11/13/2021,ME,0,23,23,,,,,,,,,
3212,11/20/2021,ME,0,41,41,,,,,,,,,
3213,11/27/2021,ME,0,32,32,,,,,,,,,
3214,12/4/2021,ME,0,33,33,,,,,,,,,
3215,12/11/2021,ME,0,31,31,,,,,,,,,
3216,12/18/2021,ME,0,74,74,,,,,,,,,
3217,12/25/2021,ME,0,33,33,,,,,,,,,
3218,1/1/2022,ME,0,57,57,,,,,,,,,
3219,1/8/2022,ME,0,72,72,,,,,,,,,
3220,1/15/2022,ME,0,55,55,,,,,,,,,
3221,1/22/2022,ME,0,40,40,,,,,,,,,
3222,1/29/2022,ME,0,40,40,,,,,,,,,
3223,2/5/2022,ME,0,65,65,,,,,,,,,
3224,2/12/2022,ME,0,25,25,,,,,,,,,
3225,2/19/2022,ME,0,132,132,,,,,,,,,
3226,2/26/2022,ME,0,104,104,,,,,,,,,
3227,3/5/2022,ME,0,69,69,,,,,,,,,
3228,3/12/2022,ME,0,11,11,,,,,,,,,
3229,3/19/2022,ME,0,37,37,,,,,,,,,
3230,3/26/2022,ME,0,13,13,,,,,,,,,
3231,4/2/2022,ME,0,7,7,,,,,,,,,
3232,4/9/2022,ME,0,21,21,,,,,,,,,
3233,4/16/2022,ME,0,54,54,,,,,,,,,
3234,4/23/2022,ME,0,4,4,,,,,,,,,
3235,4/30/2022,ME,0,6,6,,,,,,,,,
3236,5/7/2022,ME,0,39,39,,,,,,,,,
3237,5/14/2022,ME,0,10,10,,,,,,,,,
3238,5/21/2022,ME,0,7,7,,,,,,,,,
3239,5/28/2022,ME,0,4,4,,,,,,,,,
3240,6/4/2022,ME,0,36,36,,,,,,,,,
3241,6/11/2022,ME,0,21,21,,,,,,,,,
3242,6/18/2022,ME,0,5,5,,,,,,,,,
3243,6/25/2022,ME,0,4,4,,,,,,,,,
3244,7/2/2022,ME,0,7,7,,,,,,,,,
3245,7/9/2022,ME,0,42,42,,,,,,,,,
3246,7/16/2022,ME,0,3,3,,,,,,,,,
3247,7/23/2022,ME,0,1,1,,,,,,,,,
3248,7/30/2022,ME,0,2,2,,,,,,,,,
3249,8/6/2022,ME,0,26,26,,,,,,,,,
3250,8/13/2022,ME,0,0,0,,,,,,,,,
3251,8/20/2022,ME,0,6,6,,,,,,,,,
3252,8/27/2022,ME,0,9,9,,,,,,,,,
3253,9/3/2022,ME,0,5,5,,,,,,,,,
3254,9/10/2022,ME,0,38,38,,,,,,,,,
3255,9/17/2022,ME,0,14,14,,,,,,,,,
3256,9/24/2022,ME,0,7,7,,,,,,,,,
3257,10/1/2022,ME,0,9,9,,,,,,,,,
3258,10/8/2022,ME,0,30,30,,,,,,,,,
3259,10/15/2022,ME,0,14,14,,,,,,,,,
3260,10/22/2022,ME,0,10,10,,,,,,,,,
3261,10/29/2022,ME,0,13,13,,,,,,,,,
3262,11/5/2022,ME,0,31,31,,,,,,,,,
3263,11/12/2022,ME,0,33,33,,,,,,,,,
3264,11/19/2022,ME,0,6,6,,,,,,,,,
3265,11/26/2022,ME,0,3,3,,,,,,,,,
3266,12/3/2022,ME,0,7,7,,,,,,,,,
3267,12/10/2022,ME,0,47,47,,,,,,,,,
3268,12/17/2022,ME,0,2,2,,,,,,,,,
3269,12/24/2022,ME,0,2,2,,,,,,,,,
3270,12/31/2022,ME,0,10,10,,,,,,,,,
3271,1/7/2023,ME,0,13,13,,,,,,,,,
3272,1/14/2023,ME,0,50,50,,,,,,,,,
3273,1/21/2023,ME,0,2,2,,,,,,,,,
3274,1/28/2023,ME,0,7,7,,,,,,,,,
3275,2/4/2023,ME,0,2,2,,,,,,,,,
3276,2/11/2023,ME,0,34,34,,,,,,,,,
3277,2/18/2023,ME,0,11,11,,,,,,,,,
3278,2/25/2023,ME,0,9,9,,,,,,,,,
3279,3/4/2023,ME,0,4,4,,,,,,,,,
3280,3/11/2023,ME,0,7,7,,,,,,,,,
3281,1/25/2020,MD,0,0,0,,,,,,,,,
3282,2/1/2020,MD,0,0,0,,,,,,,,,
3283,2/8/2020,MD,0,0,0,,,,,,,,,
3284,2/15/2020,MD,0,0,0,,,,,,,,,
3285,2/22/2020,MD,0,0,0,,,,,,,,,
3286,2/29/2020,MD,0,0,0,,,,,,,,,
3287,3/7/2020,MD,0,0,0,,,,,,,,,
3288,3/14/2020,MD,0,0,0,,,,,,,,,
3289,3/21/2020,MD,0,2,2,,,,,,,,,
3290,3/28/2020,MD,0,2,2,,,,,,,,,
3291,4/4/2020,MD,0,50,50,,,,,,,,,
3292,4/11/2020,MD,0,151,151,,,,,,,,,
3293,4/18/2020,MD,0,213,213,,,,,,,,,
3294,4/25/2020,MD,0,339,339,,,,,,,,,
3295,5/2/2020,MD,0,415,415,,,,,,,,,
3296,5/9/2020,MD,0,348,348,,,,,,,,,
3297,5/16/2020,MD,0,353,353,,,,,,,,,
3298,5/23/2020,MD,0,317,317,,,,,,,,,
3299,5/30/2020,MD,0,270,270,,,,,,,,,
3300,6/6/2020,MD,0,247,247,,,,,,,,,
3301,6/13/2020,MD,0,185,185,,,,,,,,,
3302,6/20/2020,MD,0,140,140,,,,,,,,,
3303,6/27/2020,MD,0,108,108,,,,,,,,,
3304,7/4/2020,MD,0,79,79,,,,,,,,,
3305,7/11/2020,MD,0,78,78,,,,,,,,,
3306,7/18/2020,MD,0,64,64,,,,,,,,,
3307,7/25/2020,MD,0,63,63,,,,,,,,,
3308,8/1/2020,MD,0,72,72,,,,,,,,,
3309,8/8/2020,MD,0,69,69,,,,,,,,,
3310,8/15/2020,MD,0,65,65,,,,,,,,,
3311,8/22/2020,MD,0,48,48,,,,,,,,,
3312,8/29/2020,MD,0,61,61,,,,,,,,,
3313,9/5/2020,MD,0,54,54,,,,,,,,,
3314,9/12/2020,MD,0,38,38,,,,,,,,,
3315,9/19/2020,MD,0,40,40,,,,,,,,,
3316,9/26/2020,MD,0,48,48,,,,,,,,,
3317,10/3/2020,MD,0,33,33,,,,,,,,,
3318,10/10/2020,MD,0,34,34,,,,,,,,,
3319,10/17/2020,MD,0,49,49,,,,,,,,,
3320,10/24/2020,MD,0,48,48,,,,,,,,,
3321,10/31/2020,MD,0,59,59,,,,,,,,,
3322,11/7/2020,MD,0,59,59,,,,,,,,,
3323,11/14/2020,MD,0,79,79,,,,,,,,,
3324,11/21/2020,MD,0,132,132,,,,,,,,,
3325,11/28/2020,MD,0,161,161,,,,,,,,,
3326,12/5/2020,MD,0,221,221,,,,,,,,,
3327,12/12/2020,MD,0,277,277,,,,,,,,,
3328,12/19/2020,MD,0,304,304,,,,,,,,,
3329,12/26/2020,MD,0,280,280,,,,,,,,,
3330,1/2/2021,MD,0,278,278,,,,,,,,,
3331,1/9/2021,MD,0,285,285,,,,,,,,,
3332,1/16/2021,MD,0,271,271,,,,,,,,,
3333,1/23/2021,MD,0,308,308,,,,,,,,,
3334,1/30/2021,MD,0,286,286,,,,,,,,,
3335,2/6/2021,MD,0,214,214,,,,,,,,,
3336,2/13/2021,MD,0,201,201,,,,,,,,,
3337,2/20/2021,MD,0,158,158,,,,,,,,,
3338,2/27/2021,MD,0,166,166,,,,,,,,,
3339,3/6/2021,MD,0,84,84,,,,,,,,,
3340,3/13/2021,MD,0,100,100,,,,,,,,,
3341,3/20/2021,MD,0,124,176,,,,,,,,,
3342,3/27/2021,MD,0,82,144,,,,,,,,,
3343,4/3/2021,MD,0,81,153,,,,,,,,,
3344,4/10/2021,MD,0,104,181,,,,,,,,,
3345,4/17/2021,MD,0,101,178,,,,,,,,,
3346,4/24/2021,MD,0,109,169,,,,,,,,,
3347,5/1/2021,MD,0,97,145,,,,,,,,,
3348,5/8/2021,MD,0,110,145,,,,,,,,,
3349,5/15/2021,MD,0,71,95,,,,,,,,,
3350,5/22/2021,MD,0,80,99,,,,,,,,,
3351,5/29/2021,MD,1,612,87,1,538,, Addition of 538 previously unpublished COVID-19 deaths,,,,,
3352,6/5/2021,MD,0,41,41,,,,,,,,,
3353,6/12/2021,MD,0,48,48,,,,,,,,,
3354,6/19/2021,MD,0,33,33,,,,,,,,,
3355,6/26/2021,MD,0,30,30,,,,,,,,,
3356,7/3/2021,MD,0,17,17,,,,,,,,,
3357,7/10/2021,MD,0,15,15,,,,,,,,,
3358,7/17/2021,MD,0,19,19,,,,,,,,,
3359,7/24/2021,MD,0,26,26,,,,,,,,,
3360,7/31/2021,MD,0,16,16,,,,,,,,,
3361,8/7/2021,MD,0,27,27,,,,,,,,,
3362,8/14/2021,MD,0,36,36,,,,,,,,,
3363,8/21/2021,MD,0,44,44,,,,,,,,,
3364,8/28/2021,MD,0,42,42,,,,,,,,,
3365,9/4/2021,MD,0,69,69,,,,,,,,,
3366,9/11/2021,MD,0,80,80,,,,,,,,,
3367,9/18/2021,MD,0,114,114,,,,,,,,,
3368,9/25/2021,MD,0,104,104,,,,,,,,,
3369,10/2/2021,MD,0,94,94,,,,,,,,,
3370,10/9/2021,MD,0,108,108,,,,,,,,,
3371,10/16/2021,MD,0,126,126,,,,,,,,,
3372,10/23/2021,MD,0,94,94,,,,,,,,,
3373,10/30/2021,MD,0,94,94,,,,,,,,,
3374,11/6/2021,MD,0,98,98,,,,,,,,,
3375,11/13/2021,MD,0,68,68,,,,,,,,,
3376,11/20/2021,MD,0,85,85,,,,,,,,,
3377,11/27/2021,MD,0,53,53,,,,,,,,,
3378,12/4/2021,MD,0,76,76,,,,,,,,,
3379,12/11/2021,MD,0,0,0,,,,,,,,,
3380,12/18/2021,MD,0,0,0,,,,,,,,,
3381,12/25/2021,MD,0,0,0,,,,,,,,,
3382,1/1/2022,MD,0,415,415,,,,,,,,,
3383,1/8/2022,MD,0,312,312,,,,,,,,,
3384,1/15/2022,MD,0,411,411,,,,,,,,,
3385,1/22/2022,MD,0,436,436,,,,,,,,,
3386,1/29/2022,MD,0,435,435,,,,,,,,,
3387,2/5/2022,MD,0,289,289,,,,,,,,,
3388,2/12/2022,MD,0,258,258,,,,,,,,,
3389,2/19/2022,MD,0,146,146,,,,,,,,,
3390,2/26/2022,MD,0,119,119,,,,,,,,,
3391,3/5/2022,MD,0,90,90,,,,,,,,,
3392,3/12/2022,MD,0,80,80,,,,,,,,,
3393,3/19/2022,MD,0,51,51,,,,,,,,,
3394,3/26/2022,MD,0,39,39,,,,,,,,,
3395,4/2/2022,MD,0,31,31,,,,,,,,,
3396,4/9/2022,MD,0,22,22,,,,,,,,,
3397,4/16/2022,MD,0,29,29,,,,,,,,,
3398,4/23/2022,MD,0,21,21,,,,,,,,,
3399,4/30/2022,MD,0,29,29,,,,,,,,,
3400,5/7/2022,MD,0,37,37,,,,,,,,,
3401,5/14/2022,MD,0,33,33,,,,,,,,,
3402,5/21/2022,MD,0,28,28,,,,,,,,,
3403,5/28/2022,MD,0,38,38,,,,,,,,,
3404,6/4/2022,MD,0,34,34,,,,,,,,,
3405,6/11/2022,MD,0,42,42,,,,,,,,,
3406,6/18/2022,MD,0,51,51,,,,,,,,,
3407,6/25/2022,MD,0,40,40,,,,,,,,,
3408,7/2/2022,MD,0,41,41,,,,,,,,,
3409,7/9/2022,MD,0,36,36,,,,,,,,,
3410,7/16/2022,MD,0,36,36,,,,,,,,,
3411,7/23/2022,MD,0,40,40,,,,,,,,,
3412,7/30/2022,MD,0,63,63,,,,,,,,,
3413,8/6/2022,MD,0,39,39,,,,,,,,,
3414,8/13/2022,MD,0,49,49,,,,,,,,,
3415,8/20/2022,MD,0,46,46,,,,,,,,,
3416,8/27/2022,MD,0,46,46,,,,,,,,,
3417,9/3/2022,MD,0,53,53,,,,,,,,,
3418,9/10/2022,MD,0,40,40,,,,,,,,,
3419,9/17/2022,MD,0,47,47,,,,,,,,,
3420,9/24/2022,MD,0,59,59,,,,,,,,,
3421,10/1/2022,MD,0,46,46,,,,,,,,,
3422,10/8/2022,MD,0,32,32,,,,,,,,,
3423,10/15/2022,MD,0,44,44,,,,,,,,,
3424,10/22/2022,MD,0,35,35,,,,,,,,,
3425,10/29/2022,MD,0,41,41,,,,,,,,,
3426,11/5/2022,MD,0,43,43,,,,,,,,,
3427,11/12/2022,MD,0,25,25,,,,,,,,,
3428,11/19/2022,MD,0,48,48,,,,,,,,,
3429,11/26/2022,MD,0,31,31,,,,,,,,,
3430,12/3/2022,MD,0,50,50,,,,,,,,,
3431,12/10/2022,MD,0,52,52,,,,,,,,,
3432,12/17/2022,MD,0,51,51,,,,,,,,,
3433,12/24/2022,MD,0,49,49,,,,,,,,,
3434,12/31/2022,MD,0,56,56,,,,,,,,,
3435,1/7/2023,MD,0,73,73,,,,,,,,,
3436,1/14/2023,MD,0,70,70,,,,,,,,,
3437,1/21/2023,MD,0,72,72,,,,,,,,,
3438,1/28/2023,MD,0,61,61,,,,,,,,,
3439,2/4/2023,MD,0,60,60,,,,,,,,,
3440,2/11/2023,MD,0,65,65,,,,,,,,,
3441,2/18/2023,MD,0,55,55,,,,,,,,,
3442,2/25/2023,MD,0,43,43,,,,,,,,,
3443,3/4/2023,MD,0,56,56,,,,,,,,,
3444,3/11/2023,MD,0,32,32,,,,,,,,,
3445,1/25/2020,MA,0,0,0,,,,,,,,,
3446,2/1/2020,MA,0,0,0,,,,,,,,,
3447,2/8/2020,MA,0,0,0,,,,,,,,,
3448,2/15/2020,MA,0,0,0,,,,,,,,,
3449,2/22/2020,MA,0,0,0,,,,,,,,,
3450,2/29/2020,MA,0,0,0,,,,,,,,,
3451,3/7/2020,MA,0,0,0,,,,,,,,,
3452,3/14/2020,MA,0,0,0,,,,,,,,,
3453,3/21/2020,MA,0,1,1,,,,,,,,,
3454,3/28/2020,MA,0,37,37,,,,,,,,,
3455,4/4/2020,MA,0,172,172,,,,,,,,,
3456,4/11/2020,MA,0,465,465,,,,,,,,,
3457,4/18/2020,MA,0,712,712,,,,,,,,,
3458,4/25/2020,MA,0,1332,1332,,,,,,,,,
3459,5/2/2020,MA,0,1125,1125,,,,,,,,,
3460,5/9/2020,MA,0,995,995,,,,,,,,,
3461,5/16/2020,MA,0,865,865,,,,,,,,,
3462,5/23/2020,MA,0,599,599,,,,,,,,,
3463,5/30/2020,MA,0,462,462,,,,,,,,,
3464,6/6/2020,MA,0,518,518,,,,,,,,,
3465,6/13/2020,MA,0,285,285,,,,Probable cases released Back Distributed,,,,,
3466,6/20/2020,MA,0,249,249,,,,,,,,,
3467,6/27/2020,MA,0,215,215,,,,,,,,,
3468,7/4/2020,MA,0,127,127,,,,,,,,,
3469,7/11/2020,MA,0,102,102,,,,,,,,,
3470,7/18/2020,MA,0,21,21,,,,,,,,,
3471,7/25/2020,MA,0,1,1,,,,,,,,,
3472,8/1/2020,MA,0,1,1,,,,,,,,,
3473,8/8/2020,MA,0,0,0,,,,,,,,,
3474,8/15/2020,MA,0,0,0,,,,Deaths being aggregated to unassigned changed to weekly,,,,,
3475,8/22/2020,MA,0,11,11,,,,,,,,,
3476,8/29/2020,MA,0,31,31,,,,,,,,,
3477,9/5/2020,MA,0,25,25,,,,Change in definition of cases and deaths  caused by it,,,,,
3478,9/12/2020,MA,0,25,25,,,,,,,,,
3479,9/19/2020,MA,0,33,33,,,,,,,,,
3480,9/26/2020,MA,0,22,22,,,,,,,,,
3481,10/3/2020,MA,0,27,27,,,,,,,,,
3482,10/10/2020,MA,0,30,30,,,,,,,,,
3483,10/17/2020,MA,0,58,58,,,,,,,,,
3484,10/24/2020,MA,0,52,52,,,,,,,,,
3485,10/31/2020,MA,0,71,71,,,,,,,,,
3486,11/7/2020,MA,0,83,83,,,,,,,,,
3487,11/14/2020,MA,0,96,96,,,,,,,,,
3488,11/21/2020,MA,0,115,115,,,,,,,,,
3489,11/28/2020,MA,0,132,132,,,,,,,,,
3490,12/5/2020,MA,0,198,198,,,,,,,,,
3491,12/12/2020,MA,0,284,284,,,,,,,,,
3492,12/19/2020,MA,0,286,286,,,,,,,,,
3493,12/26/2020,MA,0,312,312,,,,,,,,,
3494,1/2/2021,MA,0,412,412,,,,,,,,,
3495,1/9/2021,MA,0,482,482,,,,,,,,,
3496,1/16/2021,MA,0,424,424,,,,,,,,,
3497,1/23/2021,MA,0,409,409,,,,,,,,,
3498,1/30/2021,MA,0,341,341,,,,,,,,,
3499,2/6/2021,MA,0,337,337,,,,,,,,,
3500,2/13/2021,MA,0,343,343,,,,,,,,,
3501,2/20/2021,MA,0,222,222,,,,,,,,,
3502,2/27/2021,MA,0,176,176,,,,,,,,,
3503,3/6/2021,MA,0,146,146,,,,,,,,,
3504,3/13/2021,MA,0,113,113,,,,,,,,,
3505,3/20/2021,MA,0,91,91,,,,,,,,,
3506,3/27/2021,MA,0,107,107,,,,,,,,,
3507,4/3/2021,MA,0,72,72,,,,,,,,,
3508,4/10/2021,MA,0,87,87,,,,,,,,,
3509,4/17/2021,MA,0,68,68,,,,,,,,,
3510,4/24/2021,MA,0,79,79,,,,,,,,,
3511,5/1/2021,MA,0,71,71,,,,,,,,,
3512,5/8/2021,MA,0,58,58,,,,,,,,,
3513,5/15/2021,MA,0,61,61,,,,,,,,,
3514,5/22/2021,MA,0,64,64,,,,,,,,,
3515,5/29/2021,MA,0,49,49,,,,,,,,,
3516,6/5/2021,MA,0,35,35,,,,,,,,,
3517,6/12/2021,MA,0,29,29,,,,,,,,,
3518,6/19/2021,MA,0,25,25,,,,,,,,,
3519,6/26/2021,MA,0,18,18,,,,,,,,,
3520,7/3/2021,MA,0,9,9,,,,,,,,,
3521,7/10/2021,MA,0,15,15,,,,,,,,,
3522,7/17/2021,MA,0,28,28,,,,,,,,,
3523,7/24/2021,MA,0,26,26,,,,,,,,,
3524,7/31/2021,MA,0,31,31,,,,,,,,,
3525,8/7/2021,MA,0,12,12,,,,,,,,,
3526,8/14/2021,MA,0,46,46,,,,,,,,,
3527,8/21/2021,MA,0,35,35,,,,,,,,,
3528,8/28/2021,MA,0,47,47,,,,,,,,,
3529,9/4/2021,MA,0,59,59,,,,,,,,,
3530,9/11/2021,MA,0,74,74,,,,,,,,,
3531,9/18/2021,MA,0,93,93,,,,,,,,,
3532,9/25/2021,MA,0,99,99,,,,,,,,,
3533,10/2/2021,MA,0,96,96,,,,,,,,,
3534,10/9/2021,MA,0,93,93,,,,,,,,,
3535,10/16/2021,MA,0,81,81,,,,,,,,,
3536,10/23/2021,MA,0,75,75,,,,,,,,,
3537,10/30/2021,MA,0,75,75,,,,,,,,,
3538,11/6/2021,MA,0,84,84,,,,,,,,,
